category,word,difficulty
animals,aardvark,hard
animals,albatross,medium
animals,alpaca,medium
animals,anaconda,medium
animals,anglerfish,hard
animals,anteater,medium
animals,antelope,medium
animals,armadillo,medium
animals,axolotl,hard
animals,baboon,medium
animals,badger,medium
animals,barracuda,medium
animals,basilisk,hard
animals,beagle,medium
animals,bison,medium
animals,bloodhound,hard
animals,blowfish,medium
animals,boar,medium
animals,bobcat,medium
animals,buffalo,medium
animals,bulldog,medium
animals,bullfrog,medium
animals,bumblebee,easy
animals,bunny,easy
animals,buzzard,medium
animals,capybara,hard
animals,caribou,medium
animals,caterpillar,easy
animals,catfish,medium
animals,centipede,medium
animals,chameleon,medium
animals,cheetah,medium
animals,chickadee,medium
animals,chihuahua,medium
animals,chinchilla,medium
animals,chipmunk,easy
animals,cicada,medium
animals,clownfish,medium
animals,cobra,medium
animals,cockatoo,medium
animals,cockroach,easy
animals,coyote,medium
animals,crab,easy
animals,cricket,easy
animals,crocodile,medium
animals,crow,easy
animals,cuttlefish,hard
animals,dachshund,medium
animals,dalmatian,medium
animals,dolphin,medium
animals,donkey,easy
animals,dragonfly,easy
animals,duck,easy
animals,eagle,medium
animals,earthworm,easy
animals,echidna,hard
animals,eel,medium
animals,elephant,easy
animals,elk,medium
animals,emu,medium
animals,ferret,medium
animals,firefly,easy
animals,flamingo,medium
animals,flounder,medium
animals,fox,medium
animals,gazelle,medium
animals,gecko,medium
animals,gerbil,medium
animals,gibbon,medium
animals,giraffe,easy
animals,goat,easy
animals,goldfish,easy
animals,goose,easy
animals,gorilla,medium
animals,grasshopper,easy
animals,greyhound,medium
animals,grizzly,medium
animals,groundhog,medium
animals,guinea pig,easy
animals,hamster,easy
animals,hedgehog,medium
animals,hermit crab,medium
animals,hippo,medium
animals,honeybee,easy
animals,hornet,medium
animals,horse,easy
animals,hummingbird,medium
animals,hyena,medium
animals,iguana,medium
animals,impala,medium
animals,jellyfish,medium
animals,kangaroo,medium
animals,kingfisher,medium
animals,koala,medium
animals,komodo dragon,hard
animals,lemur,medium
animals,leopard,medium
animals,lion,medium
animals,lizard,easy
animals,llama,medium
animals,lobster,medium
animals,lynx,medium
animals,macaw,medium
animals,manatee,medium
animals,manta ray,medium
animals,meerkat,medium
animals,millipede,medium
animals,mockingbird,medium
animals,mongoose,medium
